"Div","Date","Time","HomeTeam","AwayTeam","FTHG","FTAG","FTR","HTHG","HTAG","HTR","Referee","HS","AS","HST","AST","HF","AF","HC","AC","HY","AY","HR","AR","B365H","B365D","B365A","BWH","BWD","BWA","PSH","PSD","PSA","WHH","WHD","WHA","MaxH","MaxD","MaxA","AvgH","AvgD","AvgA","B365>2.5","B365<2.5","P>2.5","P<2.5","Max>2.5","Max<2.5","Avg>2.5","Avg<2.5","AHh","B365AHH","B365AHA","PAHH","PAHA","MaxAHH","MaxAHA","AvgAHH","AvgAHA","B365CH","B365CD","B365CA","BWCH","BWCD","BWCA","PSCH","PSCD","PSCA","WHCH","WHCD","WHCA","MaxCH","MaxCD","MaxCA","AvgCH","AvgCD","AvgCA","B365C>2.5","B365C<2.5","PC>2.5","PC<2.5","MaxC>2.5","MaxC<2.5","AvgC>2.5","AvgC<2.5","AHCh","B365CAHH","B365CAHA","PCAHH","PCAHA","MaxCAHH","MaxCAHA","AvgCAHH","AvgCAHA","Season","DateConverted","HomeTeamELO","AwayTeamELO","HomeTeamAverageGoals","AwayTeamAverageGoals","HomeTeamMedianGoals","AwayTeamMedianGoals","Total","DifferenceGoals","DifferenceELO","DifferenceAverageGoalsHomeAway","DifferenceMedianGoalsHomeAway","MatchTeams","HomeTeamAverageGoalsByMatch","AwayTeamAverageGoalsByMatch","HomeTeamMedianGoalsByMatch","AwayTeamMedianGoalsByMatch","DifferenceAverageGoalsByMatch","DifferenceMedianGoalsByMatch","HomeTeamAverageGoalsTotal","AwayTeamAverageGoalsTotal","HomeTeamMedianGoalsTotal","AwayTeamMedianGoalsTotal","DifferenceAverageGoalsTotal","DifferenceMedianGoalsTotal","HomeTeamProportionShotsOnTarget","AwayTeamProportionShotsOnTarget","DifferenceProportionShotsOnTarget","HomeTeamAverageProportionShotsOnTarget","AwayTeamAverageProportionShotsOnTarget","HomeTeamMedianProportionShotsOnTarget","AwayTeamMedianProportionShotsOnTarget","DifferenceAverageProportionShotsOnTargetHomeAway","DifferenceMedianProportionShotsOnTargetHomeAway","DifferenceAverageProportionShotsOnTargetByMatch","DifferenceMedianProportionShotsOnTargetByMatch"
"E0","07/02/2021","16:30","Liverpool","Man City",1,4,"A",0,0,"D","M Oliver",8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,3.4,3.7,2.05,3.44,3.7,2.17,3.4,3.6,2.1,3.54,3.78,2.2,3.37,3.63,2.12,1.72,2.1,1.74,2.2,1.78,2.29,1.7,2.17,0.25,2.03,1.87,2.05,1.88,2.16,1.88,2.04,1.84,3.2,3.6,2.15,3.1,3.6,2.2,3.15,3.69,2.3,3.25,3.5,2.2,3.45,3.76,2.35,3.13,3.6,2.25,1.72,2.1,1.76,2.17,1.83,2.25,1.74,2.12,0.25,1.92,2.01,1.93,2,2.02,2.03,1.92,1.97,"2021","DateObject[{2021, 2, 7}, ""Day""]",1651.132865269649,1705.8256082477578,2.3157894736842106,2.1052631578947367,2.,2.,5,-3,-54.692742978108754,0.2105263157894739,0.,"{""Liverpool"", ""Man City""}",1.75,1.75,1.5,1.5,0.,0.5,2.150259067357513,2.5025906735751295,2.,2.,-0.3523316062176165,0.,0.375,0.625,-0.25,0.366365357539877,0.36544897900051465,0.36278195488721804,0.3333333333333333,0.000916378539362328,0.029448621553884724,0.04887820512820512,0.014423076923076927
"E0","07/02/2021","19:15","Sheffield United","Chelsea",1,2,"A",0,1,"A","K Friend",8,9,3,3,8,8,1,8,1,0,0,0,7,4.5,1.45,7.25,4.1,1.5,7.64,4.46,1.49,7,4.2,1.5,7.8,4.75,1.52,7.18,4.38,1.48,1.9,1.9,1.93,1.97,1.95,2,1.88,1.94,1,2.07,1.83,2.13,1.8,2.15,1.84,2.09,1.8,7,4.33,1.45,6.75,4.33,1.48,6.96,4.36,1.53,7.5,4.2,1.47,7.95,4.47,1.55,6.99,4.27,1.5,1.9,1.9,2.01,1.89,2.07,1.94,1.95,1.87,1,2.01,1.92,1.99,1.93,2.1,1.96,2.02,1.86,"2021","DateObject[{2021, 2, 7}, ""Day""]",1426.9120811808652,1538.4917736186114,0.9473684210526315,1.618421052631579,1.,1.,3,-1,-111.57969243774619,-0.6710526315789475,0.,"{""Sheffield United"", ""Chelsea""}",2.,1.,2.,1.,1.,1.,0.8245614035087719,1.6839378238341969,1.,2.,-0.8593764203254249,-1.,0.375,0.3333333333333333,0.041666666666666685,0.3269692424878184,0.3565711551484985,0.26785714285714285,0.35294117647058826,-0.02960191266068013,-0.08508403361344541,0.10972222222222222,0.10972222222222222
"E0","08/02/2021","20:00","Leeds","Crystal Palace",2,0,"H",1,0,"H","A Marriner",17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,1.85,3.8,4.1,1.88,3.93,4.24,1.85,3.8,4,1.93,4.08,4.3,1.86,3.82,4.06,1.61,2.3,1.67,2.33,1.7,2.35,1.65,2.26,-0.5,1.87,2.03,1.88,2.05,1.89,2.05,1.86,2.01,1.8,3.75,4.33,1.83,3.7,4.25,1.79,3.67,5.13,1.78,3.75,4.5,1.87,4.17,5.13,1.82,3.71,4.48,1.9,1.9,1.93,1.98,2.03,2.17,1.86,1.97,-0.75,2.05,1.88,2.05,1.88,2.1,1.89,2.05,1.84,"2021","DateObject[{2021, 2, 8}, ""Day""]",1441.2686480499915,1482.0058083685026,1.280701754385965,1.0394736842105263,1.,1.,2,2,-40.73716031851109,0.24122807017543857,0.,"{""Leeds"", ""Crystal Palace""}",1.3333333333333333,1.6666666666666667,1.,0.,-0.3333333333333333,1.,1.3333333333333333,1.145077720207254,1.,1.,0.1882556131260793,0.,0.4117647058823529,0.375,0.03676470588235292,0.3432343147966487,0.3611573310499902,0.3333333333333333,0.35714285714285715,-0.017923016253341528,-0.023809523809523836,0.0873390770449594,0.0888888888888889
"E0","13/02/2021","12:30","Leicester","Liverpool",3,1,"H",0,0,"D","A Taylor",11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,3.6,3.5,2.05,3.5,3.53,2.2,3.4,3.4,2.15,3.6,3.66,2.24,3.45,3.49,2.14,1.72,2.1,1.79,2.13,1.81,2.23,1.73,2.13,0.25,2.05,1.88,2.03,1.9,2.11,1.91,2.03,1.85,3.6,3.8,1.95,3.7,3.75,1.95,3.96,4.02,1.92,3.6,3.75,2,4.03,4.05,2.05,3.74,3.83,1.94,1.66,2.2,1.65,2.36,1.71,2.39,1.64,2.28,0.5,2,1.93,2.01,1.92,2.02,2,1.93,1.94,"2021","DateObject[{2021, 2, 13}, ""Day""]",1475.9466061654182,1651.132865269649,1.6578947368421053,1.9210526315789473,2.,2.,4,2,-175.18625910423088,-0.26315789473684204,0.,"{""Leicester"", ""Liverpool""}",1.,2.,0.5,2.,-1.,-1.,1.6193548387096774,2.150259067357513,1.,2.,-0.5309042286478356,-1.,0.5454545454545454,0.26666666666666666,0.27878787878787875,0.3739374671505596,0.37716275691392315,0.38461538461538464,0.3693181818181818,-0.003225289763363559,0.015297202797202814,0.13561958874458874,0.12748917748917749
"E0","13/02/2021","15:00","Crystal Palace","Burnley",0,3,"A",0,2,"A","M Oliver",13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,2.3,3.2,3.3,2.54,3.18,3.19,2.4,3.1,3.2,2.54,3.32,3.35,2.42,3.11,3.22,2.5,1.53,2.52,1.58,2.52,1.67,2.4,1.58,-0.25,2.1,1.83,2.15,1.81,2.15,1.86,2.07,1.82,2.8,3.1,2.7,2.85,3.1,2.65,2.91,3.25,2.7,2.88,3.1,2.62,2.96,3.26,3.1,2.84,3.14,2.69,2.2,1.66,2.25,1.71,2.71,1.77,2.26,1.65,0,2.03,1.9,2.04,1.88,2.06,2.13,1.99,1.88,"2021","DateObject[{2021, 2, 13}, ""Day""]",1482.0058083685026,1451.3469412402712,1.0921052631578947,0.9473684210526315,1.,1.,3,-3,30.65886712823135,0.14473684210526316,0.,"{""Crystal Palace"", ""Burnley""}",0.3333333333333333,1.6666666666666667,0.,1.,-1.3333333333333333,-1.,1.145077720207254,0.993421052631579,1.,1.,0.15165666757567497,0.,0.23076923076923078,0.25,-0.019230769230769218,0.33882623117289157,0.31233780795464733,0.3076923076923077,0.3,0.02648842321824424,0.0076923076923077205,-0.04010009598244892,-0.019230769230769218
"E0","13/02/2021","17:30","Man City","Tottenham",3,0,"H",1,0,"H","P Tierney",15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,1.33,5.5,8.75,1.35,5.91,8.75,1.33,5.5,8.5,1.37,6.1,9.5,1.33,5.56,8.65,1.61,2.3,1.65,2.37,1.68,2.46,1.62,2.33,-1.5,2.01,1.92,1.99,1.93,2.05,1.99,1.97,1.9,1.3,5.75,9,1.33,5.5,8.75,1.34,5.94,9.05,1.32,5.5,9,1.39,6.31,9.7,1.34,5.62,8.46,1.53,2.5,1.57,2.54,1.61,2.63,1.56,2.46,-1.5,2.05,1.88,2.05,1.88,2.08,2,1.99,1.88,"2021","DateObject[{2021, 2, 13}, ""Day""]",1705.8256082477578,1560.806495593131,2.8684210526315788,1.605263157894737,2.5,1.,3,3,145.01911265462672,1.2631578947368418,1.5,"{""Man City"", ""Tottenham""}",2.75,1.75,2.5,2.,1.,1.,2.5025906735751295,1.8031088082901554,2.,2.,0.6994818652849741,0.,0.4,0.42857142857142855,-0.028571428571428525,0.36876170019587434,0.4003753958117104,0.37797619047619047,0.3819444444444444,-0.031613695615836046,-0.003968253968253954,-0.2407738095238095,-0.18095238095238092
"E0","13/02/2021","20:00","Brighton","Aston Villa",0,0,"D",0,0,"D","D England",26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,2.75,3.4,2.55,2.85,3.51,2.59,2.8,3.3,2.55,2.88,3.55,2.64,2.77,3.4,2.56,1.72,2.1,1.78,2.14,1.85,2.14,1.78,2.06,0,2.03,1.9,2.06,1.88,2.08,1.92,2,1.86,2.87,3.3,2.45,2.8,3.4,2.5,2.87,3.45,2.61,3,3.25,2.45,3.14,3.45,2.64,2.88,3.36,2.51,1.9,1.9,1.98,1.93,2.03,2.08,1.93,1.9,0,2.08,1.85,2.06,1.87,2.09,1.87,2.05,1.82,"2021","DateObject[{2021, 2, 13}, ""Day""]",1526.835057624716,1518.8993554285182,1.2894736842105263,1.131578947368421,1.,1.,0,0,7.935702196197781,0.1578947368421053,0.,"{""Brighton"", ""Aston Villa""}",0.5,1.25,0.5,1.5,-0.75,-0.5,1.3160621761658031,1.4455958549222798,1.,1.,-0.1295336787564767,0.,0.34615384615384615,0.25,0.09615384615384615,0.3024774537619923,0.3465260736968207,0.3038461538461539,0.3333333333333333,-0.04404861993482839,-0.029487179487179438,-0.10106074481074481,-0.06964285714285715
"E0","14/02/2021","12:00","Southampton","Wolves",1,2,"A",1,0,"H","G Scott",7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,2.45,3.2,3,2.44,3.28,3.25,2.45,3.1,3.1,2.56,3.36,3.28,2.42,3.21,3.12,2.3,1.61,2.38,1.64,2.38,1.7,2.29,1.63,-0.25,2.1,1.83,2.08,1.86,2.14,1.86,2.07,1.82,2.2,3.2,3.6,2.15,3.25,3.6,2.27,3.29,3.6,2.2,3.25,3.5,2.68,3.5,3.65,2.23,3.24,3.49,2.2,1.66,2.26,1.7,2.31,1.87,2.2,1.68,-0.25,1.96,1.97,1.93,1.99,1.97,2.03,1.92,1.96,"2021","DateObject[{2021, 2, 14}, ""Day""]",1408.742713565018,1474.9689664392856,1.1973684210526316,0.9078947368421053,1.,1.,3,-1,-66.22625287426763,0.2894736842105263,0.,"{""Southampton"", ""Wolves""}",1.,2.,1.,2.,-1.,-1.,1.1483870967741936,1.0829015544041452,1.,1.,0.06548554237004844,0.,0.42857142857142855,0.4,0.028571428571428525,0.37489753275122745,0.3297599569129835,0.35714285714285715,0.2928571428571428,0.04513757583824396,0.06428571428571433,-0.086930226636109,-0.05481283422459894
"E0","14/02/2021","14:00","West Brom","Man United",1,1,"D",1,1,"D","C Pawson",7,10,3,7,13,10,4,5,5,0,0,0,10,5.5,1.3,8.5,5.25,1.35,9.65,5.71,1.34,9.5,5.5,1.32,10,6,1.35,9.19,5.52,1.33,1.53,2.5,1.56,2.57,1.59,2.57,1.54,2.48,1.5,1.99,1.94,2.01,1.91,2.02,2,1.96,1.91,10,5.75,1.28,9.75,6,1.28,9.8,6.02,1.32,10,5.5,1.3,11.29,6.1,1.33,9.63,5.82,1.3,1.5,2.62,1.5,2.72,1.55,2.85,1.5,2.61,1.75,1.75,2.05,1.82,2.11,1.89,2.16,1.81,2.08,"2021","DateObject[{2021, 2, 14}, ""Day""]",1439.4907545224814,1601.579071720355,0.7894736842105263,1.4210526315789473,1.,1.,2,0,-162.0883171978735,-0.631578947368421,0.,"{""West Brom"", ""Man United""}",1.,1.,1.,1.,0.,0.,0.9210526315789473,1.621761658031088,1.,1.,-0.7007090264521407,0.,0.42857142857142855,0.7,-0.2714285714285714,0.3727088528946114,0.40784832207198574,0.3333333333333333,0.3944444444444445,-0.035139469177374316,-0.06111111111111117,-0.2714285714285714,-0.2714285714285714
"E0","14/02/2021","16:30","Arsenal","Leeds",4,2,"H",3,0,"H","S Attwell",13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4,1.85,3.8,4,1.93,3.79,4.1,1.88,3.7,4,1.96,3.92,4.11,1.89,3.77,3.98,1.57,2.37,1.62,2.44,1.65,2.46,1.59,2.38,-0.5,1.92,2.01,1.93,1.98,1.94,2.04,1.9,1.98,1.8,3.8,4.33,1.8,3.8,4.33,1.85,3.9,4.42,1.8,3.75,4.33,1.86,4.1,4.74,1.81,3.87,4.23,1.57,2.37,1.62,2.43,2.02,2.5,1.63,2.29,-0.75,2.1,1.83,2.08,1.83,2.12,1.98,2.04,1.85,"2021","DateObject[{2021, 2, 14}, ""Day""]",1616.5295928027049,1441.2686480499915,1.9473684210526316,1.3859649122807018,2.,1.,6,2,175.26094475271339,0.5614035087719298,1.,"{""Arsenal"", ""Leeds""}",3.3333333333333335,1.3333333333333333,4.,1.,2.,2.,1.8445595854922279,1.3333333333333333,2.,1.,0.5112262521588946,1.,0.38461538461538464,0.5555555555555556,-0.17094017094017094,0.36448758814892224,0.3611938250318424,0.3582887700534759,0.375,0.003293763117079851,-0.016711229946524075,-0.2055566266092582,-0.19298245614035087
"E0","14/02/2021","19:00","Everton","Fulham",0,2,"A",0,0,"D","A Madley",7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,1.9,3.5,4.2,1.96,3.61,4.24,1.91,3.5,4.2,1.98,3.74,4.24,1.93,3.53,4.09,2,1.8,2.08,1.84,2.09,1.93,1.99,1.84,-0.5,1.97,1.96,1.96,1.96,1.99,1.98,1.94,1.94,2,3.4,3.9,2,3.4,3.9,2.03,3.47,4.13,2,3.3,4,2.1,3.5,4.32,2.04,3.37,3.92,2.2,1.66,2.22,1.73,2.25,1.85,2.13,1.72,-0.5,2.05,1.88,2.03,1.9,2.09,1.9,2.04,1.84,"2021","DateObject[{2021, 2, 14}, ""Day""]",1457.2921447906565,1471.393492131014,1.1973684210526316,1.105263157894737,1.,1.,2,-2,-14.101347340357506,0.09210526315789469,0.,"{""Everton"", ""Fulham""}",0.5,2.5,0.5,2.5,-2.,-2.,1.0880829015544042,1.1965811965811965,1.,1.,-0.10849829502679231,0.,0.2857142857142857,0.25,0.0357142857142857,0.3567383191532814,0.33886830179736355,0.3798076923076923,0.3333333333333333,0.017870017355917867,0.046474358974358976,0.08452380952380953,0.08452380952380953
"E0","15/02/2021","18:00","West Ham","Sheffield United",3,0,"H",1,0,"H","S Hooper",13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,1.72,3.75,5,1.75,3.82,5.26,1.73,3.7,5,1.79,3.9,5.32,1.73,3.74,5.04,2,1.8,2.1,1.81,2.11,1.85,2.03,1.79,-0.75,1.97,1.96,1.98,1.94,1.99,1.97,1.95,1.93,2,3.3,4,2.05,3.1,4.1,2.07,3.37,4.11,2,3.3,4,2.1,3.4,4.4,2.03,3.27,4.07,2.37,1.57,2.45,1.61,2.51,1.65,2.36,1.6,-0.5,2.07,1.86,2.07,1.86,2.11,1.89,2.04,1.84,"2021","DateObject[{2021, 2, 15}, ""Day""]",1486.8282842867825,1426.9120811808652,1.5921052631578947,0.6052631578947368,1.,0.5,3,3,59.91620310591725,0.9868421052631579,0.5,"{""West Ham"", ""Sheffield United""}",2.,0.5,2.,0.5,1.5,1.5,1.4352331606217616,0.8245614035087719,1.,1.,0.6106717571129897,0.,0.6923076923076923,0.625,0.06730769230769229,0.37015029180124065,0.31163098597309125,0.3333333333333333,0.2928571428571428,0.058519305828149404,0.0404761904761905,0.0003205128205127916,0.0003205128205127916
"E0","15/02/2021","20:00","Chelsea","Newcastle",2,0,"H",2,0,"H","P Bankes",18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12,1.22,6.75,12,1.26,6.85,11.46,1.25,6,12,1.29,6.9,13.75,1.24,6.36,11.97,1.57,2.37,1.63,2.42,1.66,2.42,1.6,2.36,-1.75,1.92,2.01,1.92,2.01,1.98,2.04,1.92,1.96,1.28,5.75,9.5,1.28,5.75,10.5,1.28,6.11,12.8,1.29,5.5,11,1.33,6.3,12.8,1.29,5.74,10.69,1.66,2.2,1.7,2.26,1.79,2.37,1.69,2.19,-1.5,1.91,2.02,1.88,2.05,1.99,2.1,1.91,1.97,"2021","DateObject[{2021, 2, 15}, ""Day""]",1538.4917736186114,1557.445541102237,1.5526315789473684,1.1578947368421053,2.,1.,2,2,-18.953767483625597,0.39473684210526305,1.,"{""Chelsea"", ""Newcastle""}",1.25,0.25,1.,0.,1.,1.,1.6839378238341969,1.4766839378238341,2.,1.,0.20725388601036276,1.,0.2777777777777778,0.4,-0.12222222222222223,0.353920488660315,0.3487725191565626,0.3514705882352941,0.3431372549019608,0.005147969503752403,0.008333333333333304,0.09666097791097791,0.004433066933066929
"E0","17/02/2021","18:00","Burnley","Fulham",1,1,"D",0,0,"D","J Moss",8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,2.7,3.2,2.7,2.87,3.19,2.77,2.7,3.2,2.7,2.89,3.34,2.85,2.77,3.15,2.72,2.3,1.61,2.32,1.67,2.4,1.69,2.29,1.63,0,1.98,1.92,2,1.93,2.02,1.97,1.95,1.91,2.9,3.1,2.55,2.95,3.1,2.55,3.05,3.15,2.66,2.8,3.2,2.6,3.06,3.47,2.71,2.96,3.13,2.59,2.37,1.57,2.47,1.6,2.47,1.65,2.33,1.61,0,2.11,1.79,2.11,1.83,2.14,1.85,2.07,1.8,"2021","DateObject[{2021, 2, 17}, ""Day""]",1451.3469412402712,1471.393492131014,0.9824561403508771,1.105263157894737,1.,1.,2,0,-20.046550890742765,-0.12280701754385981,0.,"{""Burnley"", ""Fulham""}",1.,1.,1.,1.,0.,0.,0.993421052631579,1.1965811965811965,1.,1.,-0.20316014394961757,0.,0.375,0.375,0.,0.3383073067283593,0.33886830179736355,0.35,0.3333333333333333,-0.0005609950690042553,0.016666666666666663,0.,0.
"E0","17/02/2021","20:15","Everton","Man City",1,3,"A",1,1,"D","A Marriner",3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,7.75,5.25,1.36,8.77,5.62,1.36,9,5,1.35,9.5,5.75,1.38,8.56,5.33,1.35,1.66,2.2,1.68,2.31,1.71,2.36,1.64,2.27,1.5,1.85,2.05,1.85,2.08,1.88,2.09,1.84,2.04,11,5.5,1.28,9.5,5.75,1.3,12.07,6.04,1.28,11,5.5,1.29,12.07,6.18,1.31,10.79,5.8,1.29,1.66,2.2,1.66,2.31,1.68,2.37,1.64,2.27,1.5,2.02,1.77,2.1,1.81,2.14,1.87,2.04,1.83,"2021","DateObject[{2021, 2, 17}, ""Day""]",1457.2921447906565,1705.8256082477578,1.1973684210526316,2.1052631578947367,1.,2.,4,-2,-248.53346345710133,-0.9078947368421051,-1.,"{""Everton"", ""Man City""}",0.5,2.5,0.5,3.,-2.,-2.,1.0880829015544042,2.5025906735751295,1.,2.,-1.4145077720207253,-1.,0.6666666666666666,0.4375,0.22916666666666663,0.3567383191532814,0.36544897900051465,0.3798076923076923,0.3333333333333333,-0.008710659847233237,0.046474358974358976,0.03697725885225882,0.10039682539682537
"E0","19/02/2021","20:00","Wolves","Leeds",1,0,"H",0,0,"D","D Coote",15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3,2.3,3.3,3.2,2.41,3.42,3.17,2.45,3.25,3,2.46,3.5,3.22,2.38,3.36,3.08,1.9,1.9,1.88,2.02,1.95,2.03,1.88,1.94,-0.25,2.09,1.84,2.07,1.86,2.11,1.89,2.05,1.84,2.25,3.4,3.2,2.25,3.4,3.2,2.34,3.44,3.28,2.3,3.25,3.25,2.4,3.47,3.36,2.3,3.36,3.21,1.9,1.9,2,1.91,2.02,2.03,1.94,1.88,-0.25,2.02,1.91,2.01,1.92,2.04,1.93,2,1.89,"2021","DateObject[{2021, 2, 19}, ""Day""]",1474.9689664392856,1441.2686480499915,1.144736842105263,1.3859649122807018,1.,1.,1,1,33.700318389294125,-0.2412280701754388,0.,"{""Wolves"", ""Leeds""}",1.6666666666666667,2.3333333333333335,2.,3.,-0.6666666666666666,-1.,1.0829015544041452,1.3333333333333333,1.,1.,-0.2504317789291881,0.,0.3333333333333333,0.3888888888888889,-0.05555555555555558,0.3325996213522071,0.3611938250318424,0.3333333333333333,0.375,-0.028594203679635277,-0.041666666666666685,0.03335424639772463,-0.015810276679841917
"E0","20/02/2021","12:30","Southampton","Chelsea",1,1,"D",1,0,"H","A Taylor",4,9,1,3,10,10,3,6,1,1,0,0,5,3.8,1.7,4.75,3.75,1.75,5.11,3.88,1.75,5,3.7,1.73,5.25,3.9,1.79,4.93,3.76,1.74,1.9,1.9,1.93,1.98,1.94,2.05,1.88,1.95,0.75,1.94,1.99,1.95,1.97,1.96,2.02,1.92,1.96,4.75,3.75,1.75,4.75,3.7,1.75,4.55,3.78,1.85,4.8,3.7,1.75,5.04,3.97,1.87,4.62,3.77,1.78,1.8,2,1.88,2.03,1.92,2.17,1.84,1.98,0.75,1.77,2.02,1.83,2.09,1.93,2.13,1.85,2.04,"2021","DateObject[{2021, 2, 20}, ""Day""]",1408.742713565018,1538.4917736186114,1.1973684210526316,1.618421052631579,1.,1.,2,0,-129.74906005359344,-0.42105263157894735,0.,"{""Southampton"", ""Chelsea""}",1.,3.,1.,2.5,-2.,-1.5,1.1483870967741936,1.6839378238341969,1.,2.,-0.5355507270600033,-1.,0.25,0.3333333333333333,-0.08333333333333331,0.37489753275122745,0.3565711551484985,0.35714285714285715,0.35294117647058826,0.018326377602728927,0.004201680672268893,-0.06933760683760684,-0.16089743589743588
"E0","20/02/2021","15:00","Burnley","West Brom",0,0,"D",0,0,"D","M Dean",6,10,1,3,16,10,5,5,3,0,0,1,2,3.3,4,2,3.4,3.9,2.06,3.41,4.12,2.05,3.25,3.9,2.12,3.47,4.12,2.04,3.31,3.96,2.2,1.66,2.26,1.7,2.33,1.74,2.2,1.68,-0.5,2.03,1.9,2.06,1.88,2.09,1.91,2.03,1.85,2.1,3.25,3.6,2.15,3.25,3.6,2.18,3.36,3.77,2.15,3.2,3.7,2.26,3.36,3.87,2.16,3.26,3.67,2.3,1.61,2.38,1.64,2.4,1.7,2.3,1.63,-0.25,1.88,2.05,1.86,2.07,1.91,2.08,1.85,2.04,"2021","DateObject[{2021, 2, 20}, ""Day""]",1451.3469412402712,1439.4907545224814,0.9824561403508771,1.0526315789473684,1.,1.,0,0,11.856186717789797,-0.07017543859649122,0.,"{""Burnley"", ""West Brom""}",0.,0.,0.,0.,0.,0.,0.993421052631579,0.9210526315789473,1.,1.,0.07236842105263164,0.,0.16666666666666666,0.3,-0.13333333333333333,0.3383073067283593,0.33106805475226525,0.35,0.3333333333333333,0.007239251976094041,0.016666666666666663,-0.13333333333333333,-0.13333333333333333
"E0","20/02/2021","17:30","Liverpool","Everton",0,2,"A",0,1,"A","C Kavanagh",15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7,1.48,4.4,7,1.5,4.64,6.94,1.47,4.5,7,1.51,4.9,7.6,1.47,4.59,6.79,1.57,2.37,1.6,2.48,1.66,2.48,1.6,2.36,-1.25,2.05,1.88,2.09,1.85,2.11,1.92,2.03,1.85,1.36,5.5,7,1.36,5.25,7.75,1.38,5.42,8.5,1.35,5,9,1.41,5.65,9,1.37,5.27,7.97,1.57,2.37,1.61,2.45,1.64,2.56,1.56,2.43,-1.5,2.06,1.87,2.05,1.88,2.1,1.9,2.04,1.84,"2021","DateObject[{2021, 2, 20}, ""Day""]",1651.132865269649,1457.2921447906565,2.3157894736842106,1.013157894736842,2.,1.,2,-2,193.84072047899258,1.3026315789473686,1.,"{""Liverpool"", ""Everton""}",2.25,1.,2.,1.,1.25,2.,2.150259067357513,1.0880829015544042,2.,1.,1.0621761658031088,1.,0.4,0.6666666666666666,-0.2666666666666666,0.366365357539877,0.33131509512484053,0.36278195488721804,0.3333333333333333,0.03505026241503645,0.029448621553884724,0.04974747474747477,0.11616161616161616
"E0","20/02/2021","20:00","Fulham","Sheffield United",1,0,"H",0,0,"D","M Atkinson",15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.23,3.24,3.77,2.25,3.1,3.6,2.27,3.29,3.85,2.2,3.19,3.61,2.3,1.61,2.46,1.61,2.47,1.66,2.36,1.6,-0.25,1.88,2.05,1.89,2.04,1.93,2.07,1.88,2,1.9,3.4,4.2,1.95,3.4,4.1,1.97,3.43,4.45,1.95,3.3,4.2,2.07,3.45,4.5,1.97,3.34,4.2,2.3,1.61,2.41,1.63,2.41,1.73,2.28,1.64,-0.5,1.99,1.94,1.97,1.95,2.05,1.96,1.98,1.9,"2021","DateObject[{2021, 2, 20}, ""Day""]",1471.393492131014,1426.9120811808652,1.0526315789473684,0.6052631578947368,1.,0.5,1,1,44.48141095014876,0.4473684210526315,0.5,"{""Fulham"", ""Sheffield United""}",1.,0.,1.,0.,1.,1.,1.1965811965811965,0.8245614035087719,1.,1.,0.3720197930724246,0.,0.4666666666666667,0.5,-0.033333333333333326,0.30762284444865506,0.31163098597309125,0.31666666666666665,0.2928571428571428,-0.004008141524436182,0.023809523809523836,-0.033333333333333326,-0.033333333333333326
"E0","21/02/2021","12:00","West Ham","Tottenham",2,1,"H",1,0,"H","C Pawson",4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,2.5,3.4,2.8,2.73,3.38,2.78,2.62,3.3,2.7,2.78,3.52,2.8,2.64,3.33,2.73,1.9,1.9,2.02,1.89,2.07,1.91,1.98,1.84,0,1.93,2,1.94,1.98,1.94,2.02,1.9,1.96,2.9,3.4,2.4,3,3.3,2.4,3.18,3.54,2.35,2.9,3.4,2.45,3.19,3.58,2.48,3.01,3.43,2.39,1.81,2.09,1.82,2.08,1.9,2.17,1.81,2.02,0.25,1.88,2.05,1.9,2.03,1.9,2.13,1.84,2.06,"2021","DateObject[{2021, 2, 21}, ""Day""]",1486.8282842867825,1560.806495593131,1.5921052631578947,1.605263157894737,1.,1.,3,1,-73.97821130634861,-0.013157894736842257,0.,"{""West Ham"", ""Tottenham""}",1.5,1.25,1.5,1.,0.25,0.5,1.4352331606217616,1.8031088082901554,1.,2.,-0.36787564766839376,-1.,1.,0.2,0.8,0.37015029180124065,0.4003753958117104,0.3333333333333333,0.3819444444444444,-0.03022510401046974,-0.048611111111111105,0.11948051948051949,-0.029170829170829193
